month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2019-11,BUKIT PANJANG,5 ROOM,121,1998,410000
2019-11,BUKIT PANJANG,5 ROOM,120,1998,408000
2019-11,BUKIT PANJANG,5 ROOM,120,1999,500000
2019-11,BUKIT PANJANG,5 ROOM,121,1998,410000
2019-11,BUKIT PANJANG,5 ROOM,111,2003,650000
2019-11,BUKIT PANJANG,5 ROOM,110,2003,670000
2019-11,BUKIT PANJANG,5 ROOM,110,2001,602000
2019-11,BUKIT PANJANG,5 ROOM,122,1988,425000
2019-11,BUKIT PANJANG,5 ROOM,120,1998,612888
2019-11,BUKIT PANJANG,5 ROOM,112,2015,522000
2019-11,BUKIT PANJANG,5 ROOM,115,2002,350000
2019-11,BUKIT PANJANG,5 ROOM,112,2015,550000
2019-11,BUKIT PANJANG,5 ROOM,113,2015,505000
2019-11,BUKIT PANJANG,5 ROOM,113,2015,541000
2019-11,BUKIT PANJANG,5 ROOM,112,2015,530000
2019-11,BUKIT PANJANG,5 ROOM,110,2001,460000
2019-11,BUKIT PANJANG,5 ROOM,110,2004,510000
2019-11,BUKIT PANJANG,5 ROOM,110,2004,521000
2019-11,BUKIT PANJANG,5 ROOM,112,2015,500000
2019-11,BUKIT PANJANG,EXECUTIVE,142,1989,560000
2019-11,BUKIT PANJANG,EXECUTIVE,145,1989,720500
2019-11,BUKIT PANJANG,EXECUTIVE,145,1998,628000
2019-11,BUKIT PANJANG,EXECUTIVE,140,1999,675000
2019-11,BUKIT PANJANG,EXECUTIVE,125,2003,678000
2019-11,BUKIT PANJANG,EXECUTIVE,130,2001,510000
2019-11,BUKIT TIMAH,4 ROOM,89,1974,550000
2019-11,BUKIT TIMAH,5 ROOM,122,1988,820000
2019-11,BUKIT TIMAH,5 ROOM,122,1988,783000
2019-11,BUKIT TIMAH,5 ROOM,122,1989,842000
2019-11,BUKIT TIMAH,EXECUTIVE,150,1989,1020000
2019-11,CENTRAL AREA,3 ROOM,60,1974,375000
2019-11,CENTRAL AREA,3 ROOM,70,1977,480000
2019-11,CENTRAL AREA,3 ROOM,70,1977,470000
2019-11,CENTRAL AREA,3 ROOM,72,1985,400000
2019-11,CENTRAL AREA,4 ROOM,95,2011,920000
2019-11,CENTRAL AREA,4 ROOM,93,2011,918000
2019-11,CENTRAL AREA,4 ROOM,93,2011,968888
2019-11,CENTRAL AREA,4 ROOM,93,2011,930000
2019-11,CENTRAL AREA,4 ROOM,95,2011,1068000
2019-11,CENTRAL AREA,4 ROOM,85,2002,440000
2019-11,CENTRAL AREA,4 ROOM,109,1983,580000
2019-11,CENTRAL AREA,5 ROOM,137,1983,750000
2019-11,CHOA CHU KANG,2 ROOM,47,2015,212000
2019-11,CHOA CHU KANG,2 ROOM,47,2015,240000
2019-11,CHOA CHU KANG,3 ROOM,73,1989,285000
2019-11,CHOA CHU KANG,4 ROOM,103,1999,348000
2019-11,CHOA CHU KANG,4 ROOM,103,1990,300000
2019-11,CHOA CHU KANG,4 ROOM,101,1999,330000
2019-11,CHOA CHU KANG,4 ROOM,103,1999,345000
2019-11,CHOA CHU KANG,4 ROOM,100,1997,311000
2019-11,CHOA CHU KANG,4 ROOM,103,2000,320000
2019-11,CHOA CHU KANG,4 ROOM,100,1997,298000
2019-11,CHOA CHU KANG,4 ROOM,107,1993,370000
2019-11,CHOA CHU KANG,4 ROOM,104,2000,310000
2019-11,CHOA CHU KANG,4 ROOM,101,1999,315000
2019-11,CHOA CHU KANG,4 ROOM,101,1999,340000
2019-11,CHOA CHU KANG,4 ROOM,91,1999,313000
2019-11,CHOA CHU KANG,4 ROOM,101,1999,326000
2019-11,CHOA CHU KANG,4 ROOM,101,1999,360000
2019-11,CHOA CHU KANG,4 ROOM,101,1999,340000
2019-11,CHOA CHU KANG,4 ROOM,103,1999,325000
2019-11,CHOA CHU KANG,4 ROOM,104,1990,395000
2019-11,CHOA CHU KANG,4 ROOM,104,1989,338000
2019-11,CHOA CHU KANG,4 ROOM,90,2003,325000
2019-11,CHOA CHU KANG,4 ROOM,104,1996,318000
2019-11,CHOA CHU KANG,4 ROOM,92,2015,390000
2019-11,CHOA CHU KANG,4 ROOM,92,2015,411500
2019-11,CHOA CHU KANG,4 ROOM,92,2015,415888
2019-11,CHOA CHU KANG,4 ROOM,92,2015,425000
2019-11,CHOA CHU KANG,4 ROOM,106,1996,340000
2019-11,CHOA CHU KANG,4 ROOM,100,1998,405000
2019-11,CHOA CHU KANG,4 ROOM,100,1998,463500
2019-11,CHOA CHU KANG,4 ROOM,104,1984,320000
2019-11,CHOA CHU KANG,4 ROOM,104,1989,303000
2019-11,CHOA CHU KANG,4 ROOM,106,1989,285000
2019-11,CHOA CHU KANG,4 ROOM,108,1989,305000
2019-11,CHOA CHU KANG,4 ROOM,104,1989,313888
2019-11,CHOA CHU KANG,5 ROOM,126,1993,490000
2019-11,CHOA CHU KANG,5 ROOM,117,1999,390000
2019-11,CHOA CHU KANG,5 ROOM,125,1999,390000
2019-11,CHOA CHU KANG,5 ROOM,110,2002,340000
2019-11,CHOA CHU KANG,5 ROOM,110,2002,355000
2019-11,CHOA CHU KANG,5 ROOM,110,2003,367000
2019-11,CHOA CHU KANG,5 ROOM,122,1989,395000
2019-11,CHOA CHU KANG,5 ROOM,126,1993,465000
2019-11,CHOA CHU KANG,5 ROOM,123,1996,433000
2019-11,CHOA CHU KANG,5 ROOM,127,1998,570000
2019-11,CHOA CHU KANG,5 ROOM,132,1996,498000
2019-11,CHOA CHU KANG,5 ROOM,137,1994,410000
2019-11,CHOA CHU KANG,5 ROOM,123,1995,441000
2019-11,CHOA CHU KANG,5 ROOM,127,1995,405000
2019-11,CHOA CHU KANG,5 ROOM,122,1994,433000
2019-11,CHOA CHU KANG,5 ROOM,121,1996,410000
2019-11,CHOA CHU KANG,5 ROOM,134,1996,475000
2019-11,CHOA CHU KANG,EXECUTIVE,146,1989,555000
2019-11,CHOA CHU KANG,EXECUTIVE,125,2003,482000
2019-11,CHOA CHU KANG,EXECUTIVE,144,1999,485000
2019-11,CHOA CHU KANG,EXECUTIVE,125,2003,465000
2019-11,CHOA CHU KANG,EXECUTIVE,145,1995,550000
2019-11,CHOA CHU KANG,EXECUTIVE,146,1995,560000
2019-11,CHOA CHU KANG,EXECUTIVE,144,1996,565000
2019-11,CHOA CHU KANG,EXECUTIVE,149,1996,560000
2019-11,CHOA CHU KANG,EXECUTIVE,146,1996,495000
2019-11,CHOA CHU KANG,EXECUTIVE,182,1998,900000
2019-11,CHOA CHU KANG,EXECUTIVE,143,1998,595000
2019-11,CHOA CHU KANG,EXECUTIVE,143,1998,618000
2019-11,CLEMENTI,3 ROOM,82,1978,360000
2019-11,CLEMENTI,3 ROOM,81,1978,355000
2019-11,CLEMENTI,3 ROOM,67,1979,320000
2019-11,CLEMENTI,3 ROOM,82,1978,380000
2019-11,CLEMENTI,3 ROOM,82,1979,342000
2019-11,CLEMENTI,3 ROOM,68,1981,295000
2019-11,CLEMENTI,3 ROOM,67,1979,330000
2019-11,CLEMENTI,3 ROOM,67,1979,276000
2019-11,CLEMENTI,3 ROOM,67,1979,310000
2019-11,CLEMENTI,3 ROOM,67,1978,383000
2019-11,CLEMENTI,3 ROOM,67,1979,308000
2019-11,CLEMENTI,3 ROOM,67,1984,282500
2019-11,CLEMENTI,3 ROOM,67,1979,250000
2019-11,CLEMENTI,3 ROOM,77,1983,240000
2019-11,CLEMENTI,3 ROOM,67,1980,235000
2019-11,CLEMENTI,3 ROOM,82,1980,335000
2019-11,CLEMENTI,3 ROOM,67,1980,275000
2019-11,CLEMENTI,4 ROOM,99,2013,720888
2019-11,CLEMENTI,4 ROOM,91,2013,682000
2019-11,CLEMENTI,4 ROOM,92,1978,540000
2019-11,CLEMENTI,4 ROOM,92,1978,480000
2019-11,CLEMENTI,4 ROOM,91,1978,448000
2019-11,CLEMENTI,4 ROOM,91,2002,705000
2019-11,CLEMENTI,4 ROOM,86,2002,650000
2019-11,CLEMENTI,4 ROOM,90,2002,688000
2019-11,CLEMENTI,4 ROOM,91,1979,480000
2019-11,CLEMENTI,4 ROOM,92,1979,405000
2019-11,CLEMENTI,4 ROOM,92,1979,490000
2019-11,CLEMENTI,4 ROOM,91,1978,530000
2019-11,CLEMENTI,4 ROOM,108,1984,500000
2019-11,CLEMENTI,5 ROOM,121,1987,638000
2019-11,CLEMENTI,5 ROOM,121,1979,545000
2019-11,CLEMENTI,5 ROOM,121,1984,780000
2019-11,GEYLANG,2 ROOM,45,1971,180000
2019-11,GEYLANG,2 ROOM,45,1969,188000
2019-11,GEYLANG,2 ROOM,42,1971,188000
2019-11,GEYLANG,2 ROOM,42,1969,178000
2019-11,GEYLANG,3 ROOM,67,1978,300000
2019-11,GEYLANG,3 ROOM,60,1986,285000
2019-11,GEYLANG,3 ROOM,67,1983,405888
2019-11,GEYLANG,3 ROOM,63.1,1971,228000
2019-11,GEYLANG,3 ROOM,55,1971,210000
2019-11,GEYLANG,3 ROOM,56,1967,255000
2019-11,GEYLANG,3 ROOM,59,1967,220000
2019-11,GEYLANG,3 ROOM,56,1969,215000
2019-11,GEYLANG,3 ROOM,56,1969,223000
2019-11,GEYLANG,3 ROOM,58,1972,240000
2019-11,GEYLANG,3 ROOM,63.1,1971,231000
2019-11,GEYLANG,3 ROOM,57,1971,225000
2019-11,GEYLANG,3 ROOM,60,1969,230000
2019-11,GEYLANG,3 ROOM,60,1969,232000
2019-11,GEYLANG,3 ROOM,59,1977,260000
2019-11,GEYLANG,3 ROOM,59,1977,220000
2019-11,GEYLANG,3 ROOM,74,1983,330000
2019-11,GEYLANG,3 ROOM,76,1976,340000
2019-11,GEYLANG,3 ROOM,74,1985,370000
2019-11,GEYLANG,3 ROOM,64,2000,295000
2019-11,GEYLANG,4 ROOM,101,1983,612000
2019-11,GEYLANG,4 ROOM,102,1998,700000
2019-11,GEYLANG,4 ROOM,111,1983,742000
2019-11,GEYLANG,4 ROOM,90,2007,680000
2019-11,GEYLANG,4 ROOM,90,2007,686000
2019-11,GEYLANG,4 ROOM,85,2006,660000
2019-11,GEYLANG,4 ROOM,91,1978,460000
2019-11,GEYLANG,4 ROOM,107,1983,460000
2019-11,GEYLANG,4 ROOM,95,2011,648888
2019-11,GEYLANG,4 ROOM,95,2011,672000
2019-11,GEYLANG,4 ROOM,95,2011,675000
2019-11,GEYLANG,4 ROOM,95,2011,670000
2019-11,GEYLANG,4 ROOM,95,2000,795000
2019-11,GEYLANG,4 ROOM,91,1985,511000
2019-11,GEYLANG,4 ROOM,84,1985,362000
2019-11,GEYLANG,4 ROOM,90,1985,380000
2019-11,GEYLANG,4 ROOM,84,1985,360000
2019-11,GEYLANG,4 ROOM,84,1986,351000
2019-11,GEYLANG,4 ROOM,104,1985,418888
2019-11,GEYLANG,5 ROOM,137,1983,795000
2019-11,GEYLANG,5 ROOM,118,1977,472000
2019-11,GEYLANG,5 ROOM,120,1982,652000
2019-11,GEYLANG,5 ROOM,115,1976,665000
2019-11,GEYLANG,EXECUTIVE,146,1986,625000
2019-11,HOUGANG,3 ROOM,67,2012,315000
2019-11,HOUGANG,3 ROOM,67,2012,285000
2019-11,HOUGANG,3 ROOM,67,2012,323000
2019-11,HOUGANG,3 ROOM,67,1983,275000
2019-11,HOUGANG,3 ROOM,82,1981,310000
2019-11,HOUGANG,3 ROOM,67,1983,228000
2019-11,HOUGANG,3 ROOM,67,1985,290000
2019-11,HOUGANG,3 ROOM,67,1978,262000
2019-11,HOUGANG,3 ROOM,74,1987,285000
2019-11,HOUGANG,3 ROOM,67,1983,273000
2019-11,HOUGANG,3 ROOM,67,1983,271500
2019-11,HOUGANG,3 ROOM,67,1983,285000
2019-11,HOUGANG,3 ROOM,67,1983,270000
2019-11,HOUGANG,3 ROOM,64,1986,260000
2019-11,HOUGANG,3 ROOM,74,1985,266000
2019-11,HOUGANG,3 ROOM,64,1986,262000
2019-11,HOUGANG,3 ROOM,74,1985,318000
2019-11,HOUGANG,4 ROOM,85,2003,349000
2019-11,HOUGANG,4 ROOM,85,2004,372000
2019-11,HOUGANG,4 ROOM,93,2015,398000
2019-11,HOUGANG,4 ROOM,93,2015,438000
2019-11,HOUGANG,4 ROOM,93,2015,435000
2019-11,HOUGANG,4 ROOM,93,2015,410000
2019-11,HOUGANG,4 ROOM,104,1992,388000
2019-11,HOUGANG,4 ROOM,93,1986,406000
2019-11,HOUGANG,4 ROOM,82,1975,330000
2019-11,HOUGANG,4 ROOM,98,1978,333000
2019-11,HOUGANG,4 ROOM,92,1978,323000
2019-11,HOUGANG,4 ROOM,107,1987,380000
2019-11,HOUGANG,4 ROOM,104,1985,363000
2019-11,HOUGANG,4 ROOM,93,1983,360000
2019-11,HOUGANG,4 ROOM,105,1989,403000
2019-11,HOUGANG,4 ROOM,84,1987,340000
2019-11,HOUGANG,4 ROOM,91,1985,430000
2019-11,HOUGANG,4 ROOM,113,1989,460000
2019-11,HOUGANG,4 ROOM,84,1986,330000
2019-11,HOUGANG,4 ROOM,84,1987,340000
2019-11,HOUGANG,4 ROOM,84,1987,336800
2019-11,HOUGANG,4 ROOM,102,1999,340000
2019-11,HOUGANG,4 ROOM,100,1999,345000
2019-11,HOUGANG,4 ROOM,101,1999,366000
2019-11,HOUGANG,4 ROOM,100,1997,508000
2019-11,HOUGANG,4 ROOM,101,1999,425000
2019-11,HOUGANG,4 ROOM,98,1997,390000
2019-11,HOUGANG,4 ROOM,106,1992,365000
2019-11,HOUGANG,4 ROOM,100,1997,390000
2019-11,HOUGANG,4 ROOM,109,1992,406000
2019-11,HOUGANG,4 ROOM,105,1992,375000
2019-11,HOUGANG,4 ROOM,106,1985,345555
2019-11,HOUGANG,4 ROOM,108,1984,360000
2019-11,HOUGANG,4 ROOM,103,1984,400000
2019-11,HOUGANG,4 ROOM,103,1984,359000
2019-11,HOUGANG,4 ROOM,92,2015,468000
2019-11,HOUGANG,4 ROOM,92,2015,507000
2019-11,HOUGANG,4 ROOM,92,2015,386000
2019-11,HOUGANG,4 ROOM,93,2015,428000
2019-11,HOUGANG,4 ROOM,93,2015,440000
2019-11,HOUGANG,4 ROOM,92,2015,457000
2019-11,HOUGANG,4 ROOM,92,2015,510000
2019-11,HOUGANG,5 ROOM,110,2003,405000
2019-11,HOUGANG,5 ROOM,121,1986,560000
2019-11,HOUGANG,5 ROOM,126,1986,475000
2019-11,HOUGANG,5 ROOM,121,1987,528000
2019-11,HOUGANG,5 ROOM,127,1983,510000
2019-11,HOUGANG,5 ROOM,122,1986,420000
2019-11,HOUGANG,5 ROOM,122,1986,490000
2019-11,HOUGANG,5 ROOM,121,1986,460000
2019-11,HOUGANG,5 ROOM,116,1999,420000
2019-11,HOUGANG,5 ROOM,121,1999,490000
2019-11,HOUGANG,5 ROOM,121,1984,435000
2019-11,HOUGANG,5 ROOM,121,1990,480000
2019-11,HOUGANG,5 ROOM,117,1997,490000
2019-11,HOUGANG,5 ROOM,117,1997,485000
2019-11,HOUGANG,5 ROOM,118,1997,488000
2019-11,HOUGANG,5 ROOM,120,1999,470000
2019-11,HOUGANG,5 ROOM,120,1998,492000
2019-11,HOUGANG,5 ROOM,121,1998,435000
2019-11,HOUGANG,5 ROOM,112,2015,630000
2019-11,HOUGANG,5 ROOM,109,2014,730000
2019-11,HOUGANG,5 ROOM,109,2014,625000
2019-11,HOUGANG,EXECUTIVE,146,1987,765000
2019-11,HOUGANG,EXECUTIVE,140,1987,680000
2019-11,HOUGANG,EXECUTIVE,146,1991,730000
2019-11,HOUGANG,EXECUTIVE,138,1997,828000
2019-11,HOUGANG,EXECUTIVE,143,1992,560000
2019-11,HOUGANG,EXECUTIVE,143,1992,642888
2019-11,HOUGANG,EXECUTIVE,147,1992,618000
2019-11,HOUGANG,EXECUTIVE,150,1992,715000
2019-11,HOUGANG,EXECUTIVE,155,1984,660000
2019-11,JURONG EAST,2 ROOM,44,2014,255000
2019-11,JURONG EAST,2 ROOM,44,2014,240000
2019-11,JURONG EAST,2 ROOM,44,2014,258000
2019-11,JURONG EAST,2 ROOM,47,2013,222000
2019-11,JURONG EAST,3 ROOM,82,1982,270000
2019-11,JURONG EAST,3 ROOM,67,1985,265000
2019-11,JURONG EAST,3 ROOM,68,1983,250000
2019-11,JURONG EAST,3 ROOM,68,1983,258000
2019-11,JURONG EAST,3 ROOM,67,1983,275000
2019-11,JURONG EAST,3 ROOM,70,1983,243000
2019-11,JURONG EAST,3 ROOM,77,1977,237000
2019-11,JURONG EAST,4 ROOM,91,1993,445000
2019-11,JURONG EAST,4 ROOM,94,1981,390000
2019-11,JURONG EAST,4 ROOM,93,1984,360000
2019-11,JURONG EAST,4 ROOM,94,1982,350000
2019-11,JURONG EAST,4 ROOM,99,1983,285000
2019-11,JURONG EAST,4 ROOM,94,1982,305000
2019-11,JURONG EAST,4 ROOM,94,1983,345000
2019-11,JURONG EAST,4 ROOM,90,1982,375000
2019-11,JURONG EAST,4 ROOM,87,2013,440000
2019-11,JURONG EAST,4 ROOM,99,1981,323000
2019-11,JURONG EAST,4 ROOM,98,1985,305000
2019-11,JURONG EAST,4 ROOM,90,1998,378000
2019-11,JURONG EAST,4 ROOM,101,1998,472000
2019-11,JURONG EAST,4 ROOM,102,1998,450000
2019-11,JURONG EAST,4 ROOM,90,1998,320000
2019-11,JURONG EAST,5 ROOM,140,1984,540000
2019-11,JURONG EAST,5 ROOM,135,1985,465000
2019-11,JURONG EAST,5 ROOM,120,1984,521000
2019-11,JURONG EAST,5 ROOM,118,1985,515000
2019-11,JURONG EAST,5 ROOM,121,1982,452000
2019-11,JURONG EAST,5 ROOM,121,1985,406000
2019-11,JURONG EAST,5 ROOM,132,1984,468000
2019-11,JURONG EAST,5 ROOM,131,1984,450000
2019-11,JURONG EAST,5 ROOM,104,1979,352000
2019-11,JURONG EAST,5 ROOM,117,1979,475000
2019-11,JURONG EAST,5 ROOM,120,1998,610000
2019-11,JURONG EAST,5 ROOM,120,1998,568000
2019-11,JURONG EAST,EXECUTIVE,162,1993,755000
2019-11,JURONG EAST,EXECUTIVE,145,1998,640000
2019-11,JURONG EAST,EXECUTIVE,143,1998,810000
2019-11,JURONG EAST,EXECUTIVE,143,1998,743000
2019-11,JURONG EAST,EXECUTIVE,145,1998,758000
2019-11,JURONG WEST,2 ROOM,48,1978,195000
2019-11,JURONG WEST,2 ROOM,47,2014,221000
2019-11,JURONG WEST,2 ROOM,47,2014,220000
2019-11,JURONG WEST,2 ROOM,47,2014,212000
2019-11,JURONG WEST,3 ROOM,59,1975,215000
2019-11,JURONG WEST,3 ROOM,59,1978,210000
2019-11,JURONG WEST,3 ROOM,68,2015,342000
2019-11,JURONG WEST,3 ROOM,68,2014,300000
2019-11,JURONG WEST,3 ROOM,68,2014,287000
2019-11,JURONG WEST,3 ROOM,74,1977,220000
2019-11,JURONG WEST,3 ROOM,74,1976,240000
2019-11,JURONG WEST,3 ROOM,65,1976,217000
2019-11,JURONG WEST,3 ROOM,65,1976,210000
2019-11,JURONG WEST,3 ROOM,65,1976,238000
2019-11,JURONG WEST,3 ROOM,67,1971,208000
2019-11,JURONG WEST,3 ROOM,67,1971,205000
2019-11,JURONG WEST,3 ROOM,67,1972,180000
2019-11,JURONG WEST,3 ROOM,73,1984,260000
2019-11,JURONG WEST,3 ROOM,74,1984,280000
2019-11,JURONG WEST,3 ROOM,73,1984,273000
2019-11,JURONG WEST,3 ROOM,73,1984,260000
2019-11,JURONG WEST,3 ROOM,71,1983,280000
2019-11,JURONG WEST,3 ROOM,67,1983,270000
2019-11,JURONG WEST,3 ROOM,74,1984,245000
2019-11,JURONG WEST,3 ROOM,67,1983,235000
2019-11,JURONG WEST,3 ROOM,67,1983,263000
2019-11,JURONG WEST,3 ROOM,67,1983,270000
2019-11,JURONG WEST,3 ROOM,67,1983,260000
2019-11,JURONG WEST,3 ROOM,74,1984,255000
2019-11,JURONG WEST,3 ROOM,67,2014,440000
2019-11,JURONG WEST,3 ROOM,67,2014,430000
2019-11,JURONG WEST,4 ROOM,92,2015,443000
2019-11,JURONG WEST,4 ROOM,92,2015,438000
2019-11,JURONG WEST,4 ROOM,102,1998,330000
2019-11,JURONG WEST,4 ROOM,93,2014,400000
2019-11,JURONG WEST,4 ROOM,93,2015,425000
2019-11,JURONG WEST,4 ROOM,93,2015,495000
2019-11,JURONG WEST,4 ROOM,102,1997,357000
2019-11,JURONG WEST,4 ROOM,103,1984,315000
2019-11,JURONG WEST,4 ROOM,104,1989,301000
2019-11,JURONG WEST,4 ROOM,94,2000,470000
2019-11,JURONG WEST,4 ROOM,94,2000,428000
2019-11,JURONG WEST,4 ROOM,102,1998,445000
2019-11,JURONG WEST,4 ROOM,102,1998,463000
2019-11,JURONG WEST,4 ROOM,106,1998,420000
2019-11,JURONG WEST,4 ROOM,94,1985,300000
2019-11,JURONG WEST,4 ROOM,91,1985,353000
2019-11,JURONG WEST,4 ROOM,91,1984,330000
2019-11,JURONG WEST,4 ROOM,91,1984,327000
2019-11,JURONG WEST,4 ROOM,104,1985,320000
2019-11,JURONG WEST,4 ROOM,104,1984,330000
2019-11,JURONG WEST,4 ROOM,106,1984,330000
2019-11,JURONG WEST,4 ROOM,95,1983,345000
2019-11,JURONG WEST,4 ROOM,104,1984,390000
2019-11,JURONG WEST,4 ROOM,91,2001,420000
2019-11,JURONG WEST,4 ROOM,86,2002,370000
2019-11,JURONG WEST,4 ROOM,100,1998,370000
2019-11,JURONG WEST,4 ROOM,94,2001,405000
2019-11,JURONG WEST,4 ROOM,91,2001,439000
2019-11,JURONG WEST,4 ROOM,92,2002,380000
2019-11,JURONG WEST,4 ROOM,104,1991,318000
2019-11,JURONG WEST,4 ROOM,104,1990,318000
2019-11,JURONG WEST,4 ROOM,105,1996,330000
2019-11,JURONG WEST,4 ROOM,107,1996,320000
2019-11,JURONG WEST,4 ROOM,108,1996,300000
2019-11,JURONG WEST,4 ROOM,104,1989,285000
2019-11,JURONG WEST,4 ROOM,105,1989,298000
2019-11,JURONG WEST,4 ROOM,104,1988,300000
2019-11,JURONG WEST,4 ROOM,104,1988,290000
2019-11,JURONG WEST,4 ROOM,103,1988,308000
2019-11,JURONG WEST,4 ROOM,93,2008,413000
2019-11,JURONG WEST,4 ROOM,94,2008,387500
2019-11,JURONG WEST,4 ROOM,101,1997,353000
2019-11,JURONG WEST,4 ROOM,93,2010,370000
2019-11,JURONG WEST,4 ROOM,104,1990,350000
2019-11,JURONG WEST,4 ROOM,93,2015,440000
2019-11,JURONG WEST,5 ROOM,112,2015,505000
2019-11,JURONG WEST,5 ROOM,113,2015,525000
2019-11,JURONG WEST,5 ROOM,113,2015,560000
2019-11,JURONG WEST,5 ROOM,122,1998,410000
2019-11,JURONG WEST,5 ROOM,111,2000,490000
2019-11,JURONG WEST,5 ROOM,112,2003,385000
2019-11,JURONG WEST,5 ROOM,112,2003,378000
2019-11,JURONG WEST,5 ROOM,121,1985,440000
2019-11,JURONG WEST,5 ROOM,136,1984,400000
2019-11,JURONG WEST,5 ROOM,134,1985,345000
2019-11,JURONG WEST,5 ROOM,118,1982,475000
2019-11,JURONG WEST,5 ROOM,118,1982,475000
2019-11,JURONG WEST,5 ROOM,110,2002,448000
2019-11,JURONG WEST,5 ROOM,110,2001,460000
2019-11,JURONG WEST,5 ROOM,111,2002,422000
2019-11,JURONG WEST,5 ROOM,112,2002,408000
2019-11,JURONG WEST,5 ROOM,120,1998,452000
2019-11,JURONG WEST,5 ROOM,110,2002,435000
2019-11,JURONG WEST,5 ROOM,115,2001,450000
2019-11,JURONG WEST,5 ROOM,111,2000,510000
2019-11,JURONG WEST,5 ROOM,111,2000,538888.88
2019-11,JURONG WEST,5 ROOM,110,2001,407000
2019-11,JURONG WEST,5 ROOM,110,2002,413000
2019-11,JURONG WEST,5 ROOM,110,2001,440000
2019-11,JURONG WEST,5 ROOM,110,2000,430000
2019-11,JURONG WEST,5 ROOM,122,1990,378000
2019-11,JURONG WEST,5 ROOM,127,1996,417000
2019-11,JURONG WEST,5 ROOM,126,1996,430000
2019-11,JURONG WEST,5 ROOM,134,1993,390000
2019-11,JURONG WEST,5 ROOM,121,1990,378000
2019-11,JURONG WEST,5 ROOM,128,1996,350000
2019-11,JURONG WEST,5 ROOM,127,1993,395000
2019-11,JURONG WEST,5 ROOM,122,1989,378000
2019-11,JURONG WEST,5 ROOM,122,1989,420000
2019-11,JURONG WEST,5 ROOM,112,2012,530000
2019-11,JURONG WEST,5 ROOM,122,1997,445000
2019-11,JURONG WEST,5 ROOM,124,1997,418000
2019-11,JURONG WEST,5 ROOM,105,2014,650000
2019-11,JURONG WEST,5 ROOM,128,1995,425000
2019-11,JURONG WEST,5 ROOM,113,2015,550000
2019-11,JURONG WEST,5 ROOM,113,2015,530000
2019-11,JURONG WEST,5 ROOM,116,2015,590000
2019-11,JURONG WEST,EXECUTIVE,133,2000,658000
2019-11,JURONG WEST,EXECUTIVE,150,1985,532000
2019-11,JURONG WEST,EXECUTIVE,148,1985,520000
2019-11,JURONG WEST,EXECUTIVE,150,1985,525000
2019-11,JURONG WEST,EXECUTIVE,130,2000,570000
2019-11,JURONG WEST,EXECUTIVE,130,2000,520000
2019-11,JURONG WEST,EXECUTIVE,132,2000,612000
2019-11,JURONG WEST,EXECUTIVE,154,1993,543000
2019-11,JURONG WEST,EXECUTIVE,146,1991,540000
2019-11,JURONG WEST,EXECUTIVE,146,1991,535000
2019-11,JURONG WEST,EXECUTIVE,146,1996,598000
2019-11,JURONG WEST,EXECUTIVE,146,1993,482000
2019-11,JURONG WEST,EXECUTIVE,146,1997,550000
2019-11,JURONG WEST,EXECUTIVE,146,1997,555888
2019-11,KALLANG/WHAMPOA,2 ROOM,50,1970,190000
2019-11,KALLANG/WHAMPOA,2 ROOM,48,1970,200000
2019-11,KALLANG/WHAMPOA,2 ROOM,48,1970,206000
2019-11,KALLANG/WHAMPOA,3 ROOM,68,1972,308000
2019-11,KALLANG/WHAMPOA,3 ROOM,60,1982,386800
2019-11,KALLANG/WHAMPOA,3 ROOM,62,2004,490000
2019-11,KALLANG/WHAMPOA,3 ROOM,65,1974,265000
2019-11,KALLANG/WHAMPOA,3 ROOM,83,1972,705000
2019-11,KALLANG/WHAMPOA,3 ROOM,56,1970,200000
2019-11,KALLANG/WHAMPOA,3 ROOM,60,1969,299000
2019-11,KALLANG/WHAMPOA,3 ROOM,60,1969,300000
2019-11,KALLANG/WHAMPOA,3 ROOM,81,1972,750000
2019-11,KALLANG/WHAMPOA,3 ROOM,60,1978,360000
2019-11,KALLANG/WHAMPOA,3 ROOM,60,1978,320000
2019-11,KALLANG/WHAMPOA,3 ROOM,74,1983,425000
2019-11,KALLANG/WHAMPOA,3 ROOM,65,1974,328000
2019-11,KALLANG/WHAMPOA,3 ROOM,66,1981,265000
2019-11,KALLANG/WHAMPOA,4 ROOM,89,2012,558000
2019-11,KALLANG/WHAMPOA,4 ROOM,92,2012,725500
2019-11,KALLANG/WHAMPOA,4 ROOM,92,2012,760000
2019-11,KALLANG/WHAMPOA,4 ROOM,94,2011,846888
2019-11,KALLANG/WHAMPOA,4 ROOM,95,2011,840000
2019-11,KALLANG/WHAMPOA,4 ROOM,108,1996,648000
2019-11,KALLANG/WHAMPOA,4 ROOM,95,2011,820000
2019-11,KALLANG/WHAMPOA,4 ROOM,94,2011,900000
2019-11,KALLANG/WHAMPOA,4 ROOM,90,2004,710000
2019-11,KALLANG/WHAMPOA,4 ROOM,102,1998,640000
2019-11,KALLANG/WHAMPOA,4 ROOM,85,2003,705000
2019-11,KALLANG/WHAMPOA,4 ROOM,95,1981,478888
2019-11,KALLANG/WHAMPOA,4 ROOM,103,1984,448000
2019-11,KALLANG/WHAMPOA,4 ROOM,94,1981,446000
