month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2015-10,CENTRAL AREA,4 ROOM,95,2011,800000
2015-10,CENTRAL AREA,4 ROOM,95,2011,842668
2015-10,CENTRAL AREA,4 ROOM,93,2011,850000
2015-10,CENTRAL AREA,4 ROOM,94,2011,865000
2015-10,CENTRAL AREA,4 ROOM,96,2011,868000
2015-10,CENTRAL AREA,4 ROOM,94,2011,940000
2015-10,CHOA CHU KANG,3 ROOM,73,1989,275000
2015-10,CHOA CHU KANG,3 ROOM,74,1984,276500
2015-10,CHOA CHU KANG,3 ROOM,73,1989,298000
2015-10,CHOA CHU KANG,4 ROOM,106,1993,310000
2015-10,CHOA CHU KANG,4 ROOM,104,1989,317000
2015-10,CHOA CHU KANG,4 ROOM,104,1990,318000
2015-10,CHOA CHU KANG,4 ROOM,106,1993,320000
2015-10,CHOA CHU KANG,4 ROOM,91,2002,320000
2015-10,CHOA CHU KANG,4 ROOM,91,2002,320000
2015-10,CHOA CHU KANG,4 ROOM,92,1978,320000
2015-10,CHOA CHU KANG,4 ROOM,100,1999,325000
2015-10,CHOA CHU KANG,4 ROOM,101,1999,325000
2015-10,CHOA CHU KANG,4 ROOM,103,1984,325000
2015-10,CHOA CHU KANG,4 ROOM,100,1999,330000
2015-10,CHOA CHU KANG,4 ROOM,90,2003,330000
2015-10,CHOA CHU KANG,4 ROOM,104,1990,333888
2015-10,CHOA CHU KANG,4 ROOM,101,1999,335000
2015-10,CHOA CHU KANG,4 ROOM,91,2003,335000
2015-10,CHOA CHU KANG,4 ROOM,104,2000,337000
2015-10,CHOA CHU KANG,4 ROOM,101,1999,340000
2015-10,CHOA CHU KANG,4 ROOM,113,1998,340000
2015-10,CHOA CHU KANG,4 ROOM,108,1995,340000
2015-10,CHOA CHU KANG,4 ROOM,101,1999,345000
2015-10,CHOA CHU KANG,4 ROOM,90,2002,347000
2015-10,CHOA CHU KANG,4 ROOM,90,2003,350000
2015-10,CHOA CHU KANG,4 ROOM,104,1993,350000
2015-10,CHOA CHU KANG,4 ROOM,105,1994,350000
2015-10,CHOA CHU KANG,4 ROOM,100,1998,350000
2015-10,CHOA CHU KANG,4 ROOM,104,1993,353000
2015-10,CHOA CHU KANG,4 ROOM,91,2003,353000
2015-10,CHOA CHU KANG,4 ROOM,103,2000,355000
2015-10,CHOA CHU KANG,4 ROOM,106,1995,355000
2015-10,CHOA CHU KANG,4 ROOM,104,1990,360000
2015-10,CHOA CHU KANG,4 ROOM,105,1990,360000
2015-10,CHOA CHU KANG,4 ROOM,104,1990,363000
2015-10,CHOA CHU KANG,4 ROOM,102,1996,363000
2015-10,CHOA CHU KANG,4 ROOM,117,1995,365000
2015-10,CHOA CHU KANG,4 ROOM,102,1999,366888
2015-10,CHOA CHU KANG,4 ROOM,107,1996,368000
2015-10,CHOA CHU KANG,4 ROOM,112,1992,368888
2015-10,CHOA CHU KANG,4 ROOM,104,1990,372000
2015-10,CHOA CHU KANG,4 ROOM,104,1993,375000
2015-10,CHOA CHU KANG,4 ROOM,107,1993,380000
2015-10,CHOA CHU KANG,4 ROOM,107,1996,388000
2015-10,CHOA CHU KANG,4 ROOM,107,1993,395000
2015-10,CHOA CHU KANG,4 ROOM,101,1997,405000
2015-10,CHOA CHU KANG,4 ROOM,104,1989,418000
2015-10,CHOA CHU KANG,4 ROOM,113,1998,430000
2015-10,CHOA CHU KANG,5 ROOM,122,1999,350000
2015-10,CHOA CHU KANG,5 ROOM,110,2002,350000
2015-10,CHOA CHU KANG,5 ROOM,122,1992,355000
2015-10,CHOA CHU KANG,5 ROOM,110,2003,388000
2015-10,CHOA CHU KANG,5 ROOM,116,1999,390000
2015-10,CHOA CHU KANG,5 ROOM,122,1999,393000
2015-10,CHOA CHU KANG,5 ROOM,111,2002,395000
2015-10,CHOA CHU KANG,5 ROOM,127,1995,398000
2015-10,CHOA CHU KANG,5 ROOM,110,2002,400000
2015-10,CHOA CHU KANG,5 ROOM,110,2003,402000
2015-10,CHOA CHU KANG,5 ROOM,116,1999,403000
2015-10,CHOA CHU KANG,5 ROOM,123,2000,405000
2015-10,CHOA CHU KANG,5 ROOM,110,2003,406000
2015-10,CHOA CHU KANG,5 ROOM,110,2002,408000
2015-10,CHOA CHU KANG,5 ROOM,110,2003,408000
2015-10,CHOA CHU KANG,5 ROOM,119,1979,409000
2015-10,CHOA CHU KANG,5 ROOM,122,1989,409888
2015-10,CHOA CHU KANG,5 ROOM,110,2003,410000
2015-10,CHOA CHU KANG,5 ROOM,132,1984,418000
2015-10,CHOA CHU KANG,5 ROOM,110,2003,418888
2015-10,CHOA CHU KANG,5 ROOM,124,1999,420000
2015-10,CHOA CHU KANG,5 ROOM,110,2002,420000
2015-10,CHOA CHU KANG,5 ROOM,125,1995,420000
2015-10,CHOA CHU KANG,5 ROOM,122,1993,436000
2015-10,CHOA CHU KANG,5 ROOM,122,1998,455000
2015-10,CHOA CHU KANG,5 ROOM,126,1999,460000
2015-10,CHOA CHU KANG,5 ROOM,126,1993,490000
2015-10,CHOA CHU KANG,5 ROOM,127,1998,520000
2015-10,CHOA CHU KANG,EXECUTIVE,142,2000,515000
2015-10,CHOA CHU KANG,EXECUTIVE,142,1999,520000
2015-10,CHOA CHU KANG,EXECUTIVE,152,1993,550000
2015-10,CHOA CHU KANG,EXECUTIVE,144,1995,550000
2015-10,CHOA CHU KANG,EXECUTIVE,146,1989,552000
2015-10,CHOA CHU KANG,EXECUTIVE,141,1999,555000
2015-10,CHOA CHU KANG,EXECUTIVE,142,2000,560000
2015-10,CHOA CHU KANG,EXECUTIVE,148,1993,586000
2015-10,CHOA CHU KANG,EXECUTIVE,153,1996,598888
2015-10,CHOA CHU KANG,EXECUTIVE,149,1989,608000
2015-10,CHOA CHU KANG,EXECUTIVE,149,1989,610000
2015-10,CHOA CHU KANG,EXECUTIVE,146,1989,630000
2015-10,CLEMENTI,3 ROOM,68,1980,287000
2015-10,CLEMENTI,3 ROOM,68,1980,287888
2015-10,CLEMENTI,3 ROOM,68,1980,288000
2015-10,CLEMENTI,3 ROOM,67,1980,295000
2015-10,CLEMENTI,3 ROOM,67,1980,298000
2015-10,CLEMENTI,3 ROOM,68,1980,300000
2015-10,CLEMENTI,3 ROOM,67,1980,305000
2015-10,CLEMENTI,3 ROOM,67,1980,305000
2015-10,CLEMENTI,3 ROOM,67,1979,308000
2015-10,CLEMENTI,3 ROOM,67,1978,309000
2015-10,CLEMENTI,3 ROOM,68,1980,310000
2015-10,CLEMENTI,3 ROOM,68,1983,320000
2015-10,CLEMENTI,3 ROOM,67,1979,329999
2015-10,CLEMENTI,3 ROOM,67,1979,330000
2015-10,CLEMENTI,3 ROOM,74,1983,332000
2015-10,CLEMENTI,3 ROOM,67,1979,340000
2015-10,CLEMENTI,3 ROOM,67,1979,340000
2015-10,CLEMENTI,3 ROOM,67,1978,345000
2015-10,CLEMENTI,3 ROOM,67,1978,347000
2015-10,CLEMENTI,3 ROOM,67,1978,348000
2015-10,CLEMENTI,3 ROOM,67,1979,350000
2015-10,CLEMENTI,3 ROOM,82,1984,358000
2015-10,CLEMENTI,3 ROOM,67,1978,360000
2015-10,CLEMENTI,3 ROOM,67,1978,388000
2015-10,CLEMENTI,3 ROOM,83,1980,410000
2015-10,CLEMENTI,3 ROOM,81,1978,428000
2015-10,CLEMENTI,4 ROOM,83,1978,405000
2015-10,CLEMENTI,4 ROOM,91,1980,420000
2015-10,CLEMENTI,4 ROOM,92,1979,439000
2015-10,CLEMENTI,4 ROOM,92,1980,445000
2015-10,CLEMENTI,4 ROOM,90,1978,450000
2015-10,CLEMENTI,4 ROOM,92,1979,450888
2015-10,CLEMENTI,4 ROOM,91,1981,520000
2015-10,CLEMENTI,4 ROOM,92,1981,530000
2015-10,CLEMENTI,4 ROOM,97,1978,535000
2015-10,CLEMENTI,4 ROOM,92,1979,535000
2015-10,CLEMENTI,4 ROOM,98,1984,560000
2015-10,CLEMENTI,4 ROOM,92,1978,580000
2015-10,CLEMENTI,4 ROOM,107,1984,615000
2015-10,CLEMENTI,4 ROOM,104,1984,615000
2015-10,CLEMENTI,4 ROOM,104,1984,645000
2015-10,CLEMENTI,4 ROOM,90,2006,720000
2015-10,CLEMENTI,5 ROOM,119,1979,595000
2015-10,CLEMENTI,5 ROOM,119,1979,610000
2015-10,CLEMENTI,5 ROOM,117,1978,710000
2015-10,CLEMENTI,5 ROOM,117,1978,718000
2015-10,CLEMENTI,EXECUTIVE,152,1984,830000
2015-10,CLEMENTI,EXECUTIVE,161,1984,890000
2015-10,GEYLANG,2 ROOM,42,1969,200000
2015-10,GEYLANG,2 ROOM,45,1967,235000
2015-10,GEYLANG,2 ROOM,50,1968,270000
2015-10,GEYLANG,3 ROOM,56,1969,241000
2015-10,GEYLANG,3 ROOM,60.3,1967,245000
2015-10,GEYLANG,3 ROOM,56,1969,246000
2015-10,GEYLANG,3 ROOM,60.3,1967,250000
2015-10,GEYLANG,3 ROOM,58,1972,255000
2015-10,GEYLANG,3 ROOM,56,1969,258000
2015-10,GEYLANG,3 ROOM,61,1969,258000
2015-10,GEYLANG,3 ROOM,60,1967,265000
2015-10,GEYLANG,3 ROOM,59,1969,267000
2015-10,GEYLANG,3 ROOM,60,1970,268888
2015-10,GEYLANG,3 ROOM,60,1967,273000
2015-10,GEYLANG,3 ROOM,66,1981,275000
2015-10,GEYLANG,3 ROOM,63,1968,276000
2015-10,GEYLANG,3 ROOM,64,1985,282000
2015-10,GEYLANG,3 ROOM,59,1977,285000
2015-10,GEYLANG,3 ROOM,59,1977,288000
2015-10,GEYLANG,3 ROOM,59,1982,290000
2015-10,GEYLANG,3 ROOM,64,1985,307500
2015-10,GEYLANG,3 ROOM,67,1978,320000
2015-10,GEYLANG,3 ROOM,70,1976,320000
2015-10,GEYLANG,3 ROOM,68,1981,323000
2015-10,GEYLANG,3 ROOM,67,1978,330000
2015-10,GEYLANG,3 ROOM,65,1975,340000
2015-10,GEYLANG,3 ROOM,70,1977,340000
2015-10,GEYLANG,3 ROOM,67,1980,350000
2015-10,GEYLANG,3 ROOM,65,1976,350000
2015-10,GEYLANG,3 ROOM,74,1983,392000
2015-10,GEYLANG,3 ROOM,60,2007,420000
2015-10,GEYLANG,4 ROOM,84,1986,370000
2015-10,GEYLANG,4 ROOM,84,1985,371000
2015-10,GEYLANG,4 ROOM,84,1985,380000
2015-10,GEYLANG,4 ROOM,104,1988,400000
2015-10,GEYLANG,4 ROOM,93,2011,545000
2015-10,GEYLANG,4 ROOM,85,2005,565000
2015-10,GEYLANG,4 ROOM,95,2011,590000
2015-10,GEYLANG,4 ROOM,95,2011,595000
2015-10,GEYLANG,4 ROOM,85,2000,600000
2015-10,GEYLANG,4 ROOM,93,2011,630000
2015-10,GEYLANG,4 ROOM,90,2007,635000
2015-10,GEYLANG,4 ROOM,93,2011,650000
2015-10,GEYLANG,4 ROOM,95,2011,675000
2015-10,GEYLANG,4 ROOM,85,2006,680000
2015-10,GEYLANG,5 ROOM,125,1979,570000
2015-10,GEYLANG,5 ROOM,142,1984,730000
2015-10,GEYLANG,EXECUTIVE,152,1985,668000
2015-10,HOUGANG,3 ROOM,73,1978,260000
2015-10,HOUGANG,3 ROOM,68,1982,275000
2015-10,HOUGANG,3 ROOM,67,1984,275000
2015-10,HOUGANG,3 ROOM,74,1983,280000
2015-10,HOUGANG,3 ROOM,67,1984,280000
2015-10,HOUGANG,3 ROOM,72,1985,280000
2015-10,HOUGANG,3 ROOM,67,1983,280000
2015-10,HOUGANG,3 ROOM,67,1983,281888
2015-10,HOUGANG,3 ROOM,60,1985,283000
2015-10,HOUGANG,3 ROOM,60,1987,286000
2015-10,HOUGANG,3 ROOM,67,1984,289000
2015-10,HOUGANG,3 ROOM,67,1984,290000
2015-10,HOUGANG,3 ROOM,70,1986,298000
2015-10,HOUGANG,3 ROOM,64,1987,300000
2015-10,HOUGANG,3 ROOM,64,1986,302000
2015-10,HOUGANG,3 ROOM,67,1982,305000
2015-10,HOUGANG,3 ROOM,64,1988,305500
2015-10,HOUGANG,3 ROOM,74,1987,305880
2015-10,HOUGANG,3 ROOM,67,1985,310000
2015-10,HOUGANG,3 ROOM,74,1987,313000
2015-10,HOUGANG,3 ROOM,69,1985,315000
2015-10,HOUGANG,3 ROOM,81,1981,338000
2015-10,HOUGANG,3 ROOM,74,1987,338000
2015-10,HOUGANG,3 ROOM,67,1982,345000
2015-10,HOUGANG,3 ROOM,74,1987,346888
2015-10,HOUGANG,3 ROOM,74,1983,355000
2015-10,HOUGANG,3 ROOM,74,1986,356000
2015-10,HOUGANG,3 ROOM,81,1985,396000
2015-10,HOUGANG,4 ROOM,84,1987,345000
2015-10,HOUGANG,4 ROOM,85,1987,345000
2015-10,HOUGANG,4 ROOM,85,2004,360000
2015-10,HOUGANG,4 ROOM,84,1986,360000
2015-10,HOUGANG,4 ROOM,84,1986,362000
2015-10,HOUGANG,4 ROOM,97,1985,366000
2015-10,HOUGANG,4 ROOM,104,1984,373000
2015-10,HOUGANG,4 ROOM,91,1981,375000
2015-10,HOUGANG,4 ROOM,101,1997,375000
2015-10,HOUGANG,4 ROOM,89,1987,375000
2015-10,HOUGANG,4 ROOM,84,1987,375000
2015-10,HOUGANG,4 ROOM,103,1992,378000
2015-10,HOUGANG,4 ROOM,100,1998,379000
2015-10,HOUGANG,4 ROOM,101,1998,380000
2015-10,HOUGANG,4 ROOM,91,1985,385000
2015-10,HOUGANG,4 ROOM,105,1990,385000
2015-10,HOUGANG,4 ROOM,108,1990,388000
2015-10,HOUGANG,4 ROOM,100,1998,388000
2015-10,HOUGANG,4 ROOM,103,1998,388000
2015-10,HOUGANG,4 ROOM,85,2003,390000
2015-10,HOUGANG,4 ROOM,100,1998,392000
2015-10,HOUGANG,4 ROOM,103,1992,392888
2015-10,HOUGANG,4 ROOM,101,1998,393000
2015-10,HOUGANG,4 ROOM,103,1990,400000
2015-10,HOUGANG,4 ROOM,105,1984,410000
2015-10,HOUGANG,4 ROOM,106,1985,410000
2015-10,HOUGANG,4 ROOM,104,1992,415000
2015-10,HOUGANG,4 ROOM,100,1998,415000
2015-10,HOUGANG,4 ROOM,103,1987,420000
2015-10,HOUGANG,4 ROOM,105,1986,425000
2015-10,HOUGANG,4 ROOM,100,1998,430000
2015-10,HOUGANG,4 ROOM,106,1992,431000
2015-10,HOUGANG,4 ROOM,105,1990,432000
2015-10,HOUGANG,4 ROOM,100,1997,433000
2015-10,HOUGANG,4 ROOM,104,1987,440000
2015-10,HOUGANG,4 ROOM,104,1986,442888
2015-10,HOUGANG,4 ROOM,105,1992,455000
2015-10,HOUGANG,4 ROOM,105,1987,460000
2015-10,HOUGANG,4 ROOM,110,1984,513000
2015-10,HOUGANG,4 ROOM,100,1997,520000
2015-10,HOUGANG,5 ROOM,121,1990,415000
2015-10,HOUGANG,5 ROOM,110,2004,424000
2015-10,HOUGANG,5 ROOM,110,2003,460000
2015-10,HOUGANG,5 ROOM,110,2003,480000
2015-10,HOUGANG,5 ROOM,121,1984,483000
2015-10,HOUGANG,5 ROOM,121,1999,520000
2015-10,HOUGANG,5 ROOM,123,1989,530000
2015-10,HOUGANG,5 ROOM,131,1984,540000
2015-10,HOUGANG,5 ROOM,131,1983,545000
2015-10,HOUGANG,5 ROOM,138,1984,690000
2015-10,HOUGANG,EXECUTIVE,137,1999,530000
2015-10,HOUGANG,EXECUTIVE,147,1992,580000
2015-10,HOUGANG,EXECUTIVE,143,1992,588000
2015-10,HOUGANG,EXECUTIVE,137,1999,590000
2015-10,HOUGANG,EXECUTIVE,147,1992,605000
2015-10,HOUGANG,EXECUTIVE,148,1987,625000
2015-10,HOUGANG,EXECUTIVE,152,1986,635500
2015-10,HOUGANG,EXECUTIVE,148,1986,638000
2015-10,HOUGANG,EXECUTIVE,146,1987,661000
2015-10,HOUGANG,EXECUTIVE,146,1991,666888
2015-10,HOUGANG,EXECUTIVE,148,1986,703000
2015-10,HOUGANG,EXECUTIVE,142,1986,718000
2015-10,HOUGANG,EXECUTIVE,145,1987,733000
2015-10,JURONG EAST,3 ROOM,67,1984,270000
2015-10,JURONG EAST,3 ROOM,67,1983,270000
2015-10,JURONG EAST,3 ROOM,74,1982,280000
2015-10,JURONG EAST,3 ROOM,67,1982,285000
2015-10,JURONG EAST,3 ROOM,67,1981,288000
2015-10,JURONG EAST,3 ROOM,74,1983,303000
2015-10,JURONG EAST,3 ROOM,67,1983,315000
2015-10,JURONG EAST,3 ROOM,67,1981,316000
2015-10,JURONG EAST,3 ROOM,67,1981,320000
2015-10,JURONG EAST,3 ROOM,68,1983,330000
2015-10,JURONG EAST,3 ROOM,74,1984,335000
2015-10,JURONG EAST,3 ROOM,74,1984,336000
2015-10,JURONG EAST,3 ROOM,68,1982,350000
2015-10,JURONG EAST,3 ROOM,86,1979,365000
2015-10,JURONG EAST,4 ROOM,85,2003,320000
2015-10,JURONG EAST,4 ROOM,85,2003,330000
2015-10,JURONG EAST,4 ROOM,83,1987,360000
2015-10,JURONG EAST,4 ROOM,92,1983,378000
2015-10,JURONG EAST,4 ROOM,97,1978,393000
2015-10,JURONG EAST,4 ROOM,104,1983,400000
2015-10,JURONG EAST,4 ROOM,104,1983,410000
2015-10,JURONG EAST,4 ROOM,94,1983,422000
2015-10,JURONG EAST,4 ROOM,95,1982,422000
2015-10,JURONG EAST,4 ROOM,91,1984,441000
2015-10,JURONG EAST,4 ROOM,94,1983,450000
2015-10,JURONG EAST,4 ROOM,92,1993,460000
2015-10,JURONG EAST,5 ROOM,104,1979,390000
2015-10,JURONG EAST,5 ROOM,122,1983,515000
2015-10,JURONG EAST,5 ROOM,134,1984,515000
2015-10,JURONG EAST,5 ROOM,120,1982,588000
2015-10,JURONG EAST,5 ROOM,121,1998,605000
2015-10,JURONG EAST,EXECUTIVE,144,1998,700000
2015-10,JURONG WEST,3 ROOM,59,1975,235000
2015-10,JURONG WEST,3 ROOM,59,1978,235000
2015-10,JURONG WEST,3 ROOM,59,1978,250000
2015-10,JURONG WEST,3 ROOM,68,1970,255000
2015-10,JURONG WEST,3 ROOM,67,1971,255000
2015-10,JURONG WEST,3 ROOM,65,1976,260000
2015-10,JURONG WEST,3 ROOM,68,1978,262000
2015-10,JURONG WEST,3 ROOM,64,1985,265000
2015-10,JURONG WEST,3 ROOM,59,1978,270000
2015-10,JURONG WEST,3 ROOM,65,1976,270000
2015-10,JURONG WEST,3 ROOM,64,1985,270000
2015-10,JURONG WEST,3 ROOM,67,1972,273000
2015-10,JURONG WEST,3 ROOM,68,1975,280000
2015-10,JURONG WEST,3 ROOM,65,1976,280000
2015-10,JURONG WEST,3 ROOM,64,1985,280000
2015-10,JURONG WEST,3 ROOM,73,1989,280000
2015-10,JURONG WEST,3 ROOM,73,1988,280000
2015-10,JURONG WEST,3 ROOM,73,1989,285000
2015-10,JURONG WEST,3 ROOM,67,1972,285000
2015-10,JURONG WEST,3 ROOM,73,1984,300000
2015-10,JURONG WEST,3 ROOM,73,1984,300000
2015-10,JURONG WEST,3 ROOM,67,1982,300000
2015-10,JURONG WEST,3 ROOM,67,1983,300000
2015-10,JURONG WEST,3 ROOM,74,1985,305000
2015-10,JURONG WEST,3 ROOM,67,1983,306000
2015-10,JURONG WEST,3 ROOM,81,1983,308000
2015-10,JURONG WEST,3 ROOM,74,1984,310000
2015-10,JURONG WEST,3 ROOM,67,1983,310000
2015-10,JURONG WEST,3 ROOM,67,2012,355000
2015-10,JURONG WEST,3 ROOM,67,2012,360000
2015-10,JURONG WEST,4 ROOM,109,1985,320000
2015-10,JURONG WEST,4 ROOM,90,2002,330000
2015-10,JURONG WEST,4 ROOM,90,2002,330000
2015-10,JURONG WEST,4 ROOM,103,1988,330000
2015-10,JURONG WEST,4 ROOM,88,2002,337000
2015-10,JURONG WEST,4 ROOM,104,1990,340000
2015-10,JURONG WEST,4 ROOM,103,1989,345000
2015-10,JURONG WEST,4 ROOM,90,2002,348000
2015-10,JURONG WEST,4 ROOM,103,1989,348000
2015-10,JURONG WEST,4 ROOM,104,1990,355000
2015-10,JURONG WEST,4 ROOM,107,1996,355000
2015-10,JURONG WEST,4 ROOM,109,1996,355000
2015-10,JURONG WEST,4 ROOM,93,2008,360000
2015-10,JURONG WEST,4 ROOM,93,2000,360000
2015-10,JURONG WEST,4 ROOM,103,1989,360000
2015-10,JURONG WEST,4 ROOM,107,1993,365000
2015-10,JURONG WEST,4 ROOM,106,1984,368000
2015-10,JURONG WEST,4 ROOM,104,1985,370000
2015-10,JURONG WEST,4 ROOM,112,1993,370000
2015-10,JURONG WEST,4 ROOM,92,2008,372888
2015-10,JURONG WEST,4 ROOM,110,1985,375000
2015-10,JURONG WEST,4 ROOM,104,1984,380000
2015-10,JURONG WEST,4 ROOM,90,2001,380888
2015-10,JURONG WEST,4 ROOM,86,2002,381000
2015-10,JURONG WEST,4 ROOM,90,2001,388000
2015-10,JURONG WEST,4 ROOM,91,1985,389000
2015-10,JURONG WEST,4 ROOM,104,1985,390000
2015-10,JURONG WEST,4 ROOM,93,2008,390000
2015-10,JURONG WEST,4 ROOM,123,1984,395000
2015-10,JURONG WEST,4 ROOM,107,1984,398000
2015-10,JURONG WEST,4 ROOM,102,1997,400000
2015-10,JURONG WEST,4 ROOM,104,1985,400000
2015-10,JURONG WEST,4 ROOM,102,1997,407000
2015-10,JURONG WEST,4 ROOM,90,2000,408000
2015-10,JURONG WEST,4 ROOM,93,2008,409000
2015-10,JURONG WEST,4 ROOM,103,1984,410000
2015-10,JURONG WEST,4 ROOM,85,2002,410000
2015-10,JURONG WEST,4 ROOM,90,2000,415000
2015-10,JURONG WEST,4 ROOM,106,1995,425000
2015-10,JURONG WEST,4 ROOM,93,2008,428000
2015-10,JURONG WEST,4 ROOM,90,2000,430000
2015-10,JURONG WEST,4 ROOM,91,2000,431800
2015-10,JURONG WEST,4 ROOM,92,2012,435000
2015-10,JURONG WEST,4 ROOM,93,2000,438000
2015-10,JURONG WEST,4 ROOM,92,2012,442000
2015-10,JURONG WEST,4 ROOM,91,2000,446000
2015-10,JURONG WEST,4 ROOM,94,2010,460000
2015-10,JURONG WEST,4 ROOM,99,1998,465000
2015-10,JURONG WEST,4 ROOM,89,2012,468000
2015-10,JURONG WEST,4 ROOM,89,2012,473000
2015-10,JURONG WEST,5 ROOM,110,2002,380000
2015-10,JURONG WEST,5 ROOM,112,2003,382000
2015-10,JURONG WEST,5 ROOM,122,1988,385000
2015-10,JURONG WEST,5 ROOM,111,2000,390000
2015-10,JURONG WEST,5 ROOM,116,2001,393000
2015-10,JURONG WEST,5 ROOM,122,1989,400000
2015-10,JURONG WEST,5 ROOM,121,1990,405000
2015-10,JURONG WEST,5 ROOM,111,2002,407000
2015-10,JURONG WEST,5 ROOM,112,2003,410000
2015-10,JURONG WEST,5 ROOM,110,2002,417000
2015-10,JURONG WEST,5 ROOM,132,1988,420000
2015-10,JURONG WEST,5 ROOM,134,1984,421888
2015-10,JURONG WEST,5 ROOM,110,2008,425000
2015-10,JURONG WEST,5 ROOM,127,1995,425000
2015-10,JURONG WEST,5 ROOM,121,1997,428000
2015-10,JURONG WEST,5 ROOM,127,1995,430000
2015-10,JURONG WEST,5 ROOM,110,2008,430000
2015-10,JURONG WEST,5 ROOM,115,2001,430000
2015-10,JURONG WEST,5 ROOM,116,2001,436000
2015-10,JURONG WEST,5 ROOM,121,1985,438000
2015-10,JURONG WEST,5 ROOM,133,1995,438000
2015-10,JURONG WEST,5 ROOM,115,2000,440000
2015-10,JURONG WEST,5 ROOM,115,2001,445000
2015-10,JURONG WEST,5 ROOM,136,1984,455000
2015-10,JURONG WEST,5 ROOM,111,2002,456000
2015-10,JURONG WEST,5 ROOM,110,2001,458000
2015-10,JURONG WEST,5 ROOM,110,2008,458000
2015-10,JURONG WEST,5 ROOM,116,2001,458000
2015-10,JURONG WEST,5 ROOM,112,2001,463000
2015-10,JURONG WEST,5 ROOM,110,2008,465000
2015-10,JURONG WEST,5 ROOM,122,1997,468000
2015-10,JURONG WEST,5 ROOM,110,2008,470000
2015-10,JURONG WEST,5 ROOM,110,2001,472500
2015-10,JURONG WEST,5 ROOM,127,1996,475000
2015-10,JURONG WEST,5 ROOM,110,2001,475000
2015-10,JURONG WEST,5 ROOM,122,1976,480000
2015-10,JURONG WEST,5 ROOM,120,1976,481888
2015-10,JURONG WEST,5 ROOM,110,2001,485888
2015-10,JURONG WEST,5 ROOM,110,2002,490000
2015-10,JURONG WEST,5 ROOM,115,2001,495000
2015-10,JURONG WEST,5 ROOM,110,2001,495000
2015-10,JURONG WEST,5 ROOM,120,1998,508000
2015-10,JURONG WEST,5 ROOM,119,1998,530000
2015-10,JURONG WEST,EXECUTIVE,145,1989,470000
2015-10,JURONG WEST,EXECUTIVE,144,1993,480000
2015-10,JURONG WEST,EXECUTIVE,125,2002,510000
2015-10,JURONG WEST,EXECUTIVE,146,1989,510000
2015-10,JURONG WEST,EXECUTIVE,146,1992,525000
2015-10,JURONG WEST,EXECUTIVE,125,2002,538000
2015-10,JURONG WEST,EXECUTIVE,146,1992,555000
2015-10,JURONG WEST,EXECUTIVE,130,2000,555000
2015-10,JURONG WEST,EXECUTIVE,139,1996,560000
2015-10,JURONG WEST,EXECUTIVE,143,1997,580000
2015-10,JURONG WEST,EXECUTIVE,144,1997,580000
2015-10,JURONG WEST,EXECUTIVE,133,2001,590000
2015-10,JURONG WEST,EXECUTIVE,139,1998,635000
2015-10,JURONG WEST,EXECUTIVE,155,1990,650000
2015-10,JURONG WEST,EXECUTIVE,149,1985,680000
2015-10,JURONG WEST,EXECUTIVE,151,1985,710000
2015-10,KALLANG/WHAMPOA,3 ROOM,56,1971,265000
2015-10,KALLANG/WHAMPOA,3 ROOM,56,1971,268000
2015-10,KALLANG/WHAMPOA,3 ROOM,53,1971,268500
2015-10,KALLANG/WHAMPOA,3 ROOM,56,1970,277000
2015-10,KALLANG/WHAMPOA,3 ROOM,56,1971,285000
2015-10,KALLANG/WHAMPOA,3 ROOM,66,1980,291000
2015-10,KALLANG/WHAMPOA,3 ROOM,66,1974,293000
2015-10,KALLANG/WHAMPOA,3 ROOM,65,1974,293000
2015-10,KALLANG/WHAMPOA,3 ROOM,65,1974,300000
2015-10,KALLANG/WHAMPOA,3 ROOM,59,1974,305000
2015-10,KALLANG/WHAMPOA,3 ROOM,60,1969,310000
2015-10,KALLANG/WHAMPOA,3 ROOM,63,1981,316000
2015-10,KALLANG/WHAMPOA,3 ROOM,60,1969,320000
2015-10,KALLANG/WHAMPOA,3 ROOM,65,1974,325000
2015-10,KALLANG/WHAMPOA,3 ROOM,65,1974,328000
2015-10,KALLANG/WHAMPOA,3 ROOM,75,1981,338000
2015-10,KALLANG/WHAMPOA,3 ROOM,75,1981,343000
2015-10,KALLANG/WHAMPOA,3 ROOM,68,1979,345000
2015-10,KALLANG/WHAMPOA,3 ROOM,65,1981,352000
2015-10,KALLANG/WHAMPOA,3 ROOM,65,1981,360000
2015-10,KALLANG/WHAMPOA,3 ROOM,71,1972,375000
2015-10,KALLANG/WHAMPOA,3 ROOM,65,1974,376000
2015-10,KALLANG/WHAMPOA,3 ROOM,64,1987,378000
2015-10,KALLANG/WHAMPOA,3 ROOM,63,1986,380000
2015-10,KALLANG/WHAMPOA,3 ROOM,68,1979,391888
2015-10,KALLANG/WHAMPOA,3 ROOM,71,1972,444488.88
2015-10,KALLANG/WHAMPOA,3 ROOM,69,2012,518000
2015-10,KALLANG/WHAMPOA,3 ROOM,80,1972,750800
2015-10,KALLANG/WHAMPOA,4 ROOM,91,1974,410000
2015-10,KALLANG/WHAMPOA,4 ROOM,91,1974,418000
2015-10,KALLANG/WHAMPOA,4 ROOM,75,2001,420000
