month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2012-12,CLEMENTI,3 ROOM,68,1980,328000
2012-12,CLEMENTI,3 ROOM,67,1980,342000
2012-12,CLEMENTI,4 ROOM,97,1978,575000
2012-12,CLEMENTI,4 ROOM,98,1978,605000
2012-12,CLEMENTI,4 ROOM,86,2002,690000
2012-12,CLEMENTI,4 ROOM,86,2002,685000
2012-12,CLEMENTI,4 ROOM,91,1979,628000
2012-12,CLEMENTI,4 ROOM,91,1979,560000
2012-12,CLEMENTI,4 ROOM,91,1978,640000
2012-12,CLEMENTI,4 ROOM,91,1980,550000
2012-12,CLEMENTI,4 ROOM,92,1980,458000
2012-12,CLEMENTI,5 ROOM,119,1979,653800
2012-12,CLEMENTI,EXECUTIVE,155,1978,780000
2012-12,GEYLANG,2 ROOM,45,1967,251000
2012-12,GEYLANG,2 ROOM,50,1968,310000
2012-12,GEYLANG,3 ROOM,65,1975,378000
2012-12,GEYLANG,3 ROOM,60.3,1967,304000
2012-12,GEYLANG,3 ROOM,60,1967,291000
2012-12,GEYLANG,3 ROOM,60.3,1967,308000
2012-12,GEYLANG,3 ROOM,59,1986,356000
2012-12,GEYLANG,3 ROOM,68,1986,425000
2012-12,GEYLANG,3 ROOM,52,1971,285000
2012-12,GEYLANG,3 ROOM,60,1969,318000
2012-12,GEYLANG,3 ROOM,60,1969,347000
2012-12,GEYLANG,3 ROOM,57,1971,320000
2012-12,GEYLANG,3 ROOM,59,1967,315000
2012-12,GEYLANG,3 ROOM,52,1971,285000
2012-12,GEYLANG,3 ROOM,56,1969,293000
2012-12,GEYLANG,3 ROOM,59,1977,337000
2012-12,GEYLANG,3 ROOM,59,1977,330000
2012-12,GEYLANG,3 ROOM,59,1977,328000
2012-12,GEYLANG,3 ROOM,56,1969,350000
2012-12,GEYLANG,3 ROOM,58,1972,285000
2012-12,GEYLANG,3 ROOM,66,1981,361000
2012-12,GEYLANG,4 ROOM,92,1978,464000
2012-12,GEYLANG,4 ROOM,95,1981,550000
2012-12,GEYLANG,4 ROOM,101,1967,590000
2012-12,GEYLANG,4 ROOM,83.1,1971,450000
2012-12,GEYLANG,4 ROOM,90,2007,730000
2012-12,GEYLANG,4 ROOM,90,2007,670000
2012-12,GEYLANG,4 ROOM,91,1980,408000
2012-12,GEYLANG,4 ROOM,84,1985,418000
2012-12,GEYLANG,4 ROOM,84,1985,410000
2012-12,GEYLANG,4 ROOM,84,1986,410000
2012-12,GEYLANG,5 ROOM,134,1978,668000
2012-12,GEYLANG,5 ROOM,142,1984,740000
2012-12,GEYLANG,5 ROOM,121,1986,477000
2012-12,GEYLANG,EXECUTIVE,152,1987,943999
2012-12,GEYLANG,EXECUTIVE,146,1987,850000
2012-12,GEYLANG,EXECUTIVE,153,1986,840000
2012-12,HOUGANG,3 ROOM,81,1984,398000
2012-12,HOUGANG,3 ROOM,67,1983,348000
2012-12,HOUGANG,3 ROOM,67,1984,351500
2012-12,HOUGANG,3 ROOM,81,1981,395000
2012-12,HOUGANG,3 ROOM,64,1986,395000
2012-12,HOUGANG,3 ROOM,67,1985,365000
2012-12,HOUGANG,3 ROOM,67,1985,345000
2012-12,HOUGANG,3 ROOM,73,1978,358000
2012-12,HOUGANG,3 ROOM,88,1978,385000
2012-12,HOUGANG,3 ROOM,67,1985,345000
2012-12,HOUGANG,3 ROOM,67,1985,350000
2012-12,HOUGANG,3 ROOM,67,1983,340000
2012-12,HOUGANG,3 ROOM,67,1983,368000
2012-12,HOUGANG,3 ROOM,70,1987,383000
2012-12,HOUGANG,3 ROOM,64,1986,348000
2012-12,HOUGANG,3 ROOM,69,1988,375000
2012-12,HOUGANG,3 ROOM,64,1987,338000
2012-12,HOUGANG,3 ROOM,64,1987,338000
2012-12,HOUGANG,3 ROOM,67,1984,358000
2012-12,HOUGANG,3 ROOM,74,1987,355000
2012-12,HOUGANG,4 ROOM,90,2003,460000
2012-12,HOUGANG,4 ROOM,85,2003,430000
2012-12,HOUGANG,4 ROOM,90,2003,458000
2012-12,HOUGANG,4 ROOM,101,1997,487000
2012-12,HOUGANG,4 ROOM,96,1985,457000
2012-12,HOUGANG,4 ROOM,89,1986,432000
2012-12,HOUGANG,4 ROOM,109,1990,460000
2012-12,HOUGANG,4 ROOM,91,1985,457000
2012-12,HOUGANG,4 ROOM,104,1986,495000
2012-12,HOUGANG,4 ROOM,94,1986,425000
2012-12,HOUGANG,4 ROOM,93,1984,415000
2012-12,HOUGANG,4 ROOM,103,1987,460000
2012-12,HOUGANG,4 ROOM,91,1993,408000
2012-12,HOUGANG,4 ROOM,93,1983,390000
2012-12,HOUGANG,4 ROOM,105,1987,501888
2012-12,HOUGANG,4 ROOM,89,1988,418000
2012-12,HOUGANG,4 ROOM,108,1988,440000
2012-12,HOUGANG,4 ROOM,104,1986,448800
2012-12,HOUGANG,4 ROOM,105,1990,451000
2012-12,HOUGANG,4 ROOM,84,1987,410000
2012-12,HOUGANG,4 ROOM,84,1986,430000
2012-12,HOUGANG,4 ROOM,102,1999,490000
2012-12,HOUGANG,4 ROOM,101,1999,434000
2012-12,HOUGANG,4 ROOM,101,1999,463000
2012-12,HOUGANG,4 ROOM,104,1992,470000
2012-12,HOUGANG,4 ROOM,103,1987,460000
2012-12,HOUGANG,4 ROOM,85,1987,450000
2012-12,HOUGANG,4 ROOM,102,1997,433000
2012-12,HOUGANG,4 ROOM,108,1984,464000
2012-12,HOUGANG,4 ROOM,103,1984,475000
2012-12,HOUGANG,5 ROOM,110,2004,507000
2012-12,HOUGANG,5 ROOM,110,2004,500000
2012-12,HOUGANG,5 ROOM,121,1997,570000
2012-12,HOUGANG,5 ROOM,142,1984,778000
2012-12,HOUGANG,5 ROOM,121,1987,600000
2012-12,HOUGANG,5 ROOM,133,1983,565000
2012-12,HOUGANG,5 ROOM,121,1983,475000
2012-12,HOUGANG,5 ROOM,125,1992,630000
2012-12,HOUGANG,5 ROOM,116,1999,510000
2012-12,HOUGANG,5 ROOM,117,1997,550000
2012-12,HOUGANG,5 ROOM,117,1997,567000
2012-12,HOUGANG,5 ROOM,121,1999,560000
2012-12,HOUGANG,5 ROOM,116,1999,540000
2012-12,HOUGANG,5 ROOM,116,1999,475000
2012-12,HOUGANG,5 ROOM,116,1999,500000
2012-12,HOUGANG,EXECUTIVE,146,1990,735000
2012-12,HOUGANG,EXECUTIVE,152,1985,675000
2012-12,HOUGANG,EXECUTIVE,146,1992,695000
2012-12,HOUGANG,EXECUTIVE,137,1999,610000
2012-12,HOUGANG,EXECUTIVE,141,2000,780000
2012-12,HOUGANG,EXECUTIVE,144,1999,788000
2012-12,HOUGANG,EXECUTIVE,137,1999,608000
2012-12,JURONG EAST,3 ROOM,74,1983,360000
2012-12,JURONG EAST,3 ROOM,68,1983,355000
2012-12,JURONG EAST,3 ROOM,67,1982,324000
2012-12,JURONG EAST,3 ROOM,67,1983,343000
2012-12,JURONG EAST,3 ROOM,67,1981,335000
2012-12,JURONG EAST,3 ROOM,67,1982,327000
2012-12,JURONG EAST,3 ROOM,67,1983,335000
2012-12,JURONG EAST,3 ROOM,68,1983,353000
2012-12,JURONG EAST,3 ROOM,90,1986,387000
2012-12,JURONG EAST,3 ROOM,68,1983,358000
2012-12,JURONG EAST,3 ROOM,68,1985,313800
2012-12,JURONG EAST,3 ROOM,74,1977,342000
2012-12,JURONG EAST,3 ROOM,68,1985,313000
2012-12,JURONG EAST,4 ROOM,92,1985,458000
2012-12,JURONG EAST,4 ROOM,97,1983,453000
2012-12,JURONG EAST,4 ROOM,105,1984,453000
2012-12,JURONG EAST,4 ROOM,105,1984,453000
2012-12,JURONG EAST,4 ROOM,105,1985,443000
2012-12,JURONG EAST,4 ROOM,90,2003,470000
2012-12,JURONG EAST,4 ROOM,99,1981,370000
2012-12,JURONG EAST,4 ROOM,99,1981,383000
2012-12,JURONG EAST,4 ROOM,100,1999,533000
2012-12,JURONG EAST,4 ROOM,101,1999,496000
2012-12,JURONG EAST,5 ROOM,135,1984,540000
2012-12,JURONG EAST,5 ROOM,135,1985,550000
2012-12,JURONG EAST,5 ROOM,104,1979,448000
2012-12,JURONG EAST,5 ROOM,129,1979,475000
2012-12,JURONG EAST,5 ROOM,114,2003,522000
2012-12,JURONG EAST,5 ROOM,120,1999,574000
2012-12,JURONG EAST,EXECUTIVE,145,1998,715000
2012-12,JURONG EAST,EXECUTIVE,149,1985,678000
2012-12,JURONG EAST,EXECUTIVE,149,1985,655000
2012-12,JURONG EAST,EXECUTIVE,142,1986,505000
2012-12,JURONG EAST,EXECUTIVE,146,1986,590000
2012-12,JURONG WEST,2 ROOM,52,2008,285000
2012-12,JURONG WEST,3 ROOM,68,1975,333000
2012-12,JURONG WEST,3 ROOM,59,1975,283000
2012-12,JURONG WEST,3 ROOM,59,1978,278000
2012-12,JURONG WEST,3 ROOM,59,1978,280000
2012-12,JURONG WEST,3 ROOM,65,1977,321000
2012-12,JURONG WEST,3 ROOM,65,1976,305000
2012-12,JURONG WEST,3 ROOM,65,1976,305000
2012-12,JURONG WEST,3 ROOM,65,1976,318000
2012-12,JURONG WEST,3 ROOM,65,1976,300000
2012-12,JURONG WEST,3 ROOM,65,1976,305000
2012-12,JURONG WEST,3 ROOM,75,1974,341000
2012-12,JURONG WEST,3 ROOM,65,1976,305000
2012-12,JURONG WEST,3 ROOM,65,1976,310000
2012-12,JURONG WEST,3 ROOM,67,1972,298000
2012-12,JURONG WEST,3 ROOM,67,1972,308000
2012-12,JURONG WEST,3 ROOM,78,1970,300000
2012-12,JURONG WEST,3 ROOM,67,1971,304000
2012-12,JURONG WEST,3 ROOM,73,1984,363000
2012-12,JURONG WEST,3 ROOM,74,1985,340000
2012-12,JURONG WEST,3 ROOM,74,1985,354000
2012-12,JURONG WEST,3 ROOM,64,1986,308000
2012-12,JURONG WEST,3 ROOM,67,1985,312000
2012-12,JURONG WEST,3 ROOM,67,1985,353000
2012-12,JURONG WEST,3 ROOM,81,1982,393000
2012-12,JURONG WEST,3 ROOM,74,1986,340000
2012-12,JURONG WEST,3 ROOM,74,1986,350000
2012-12,JURONG WEST,3 ROOM,74,1984,413888
2012-12,JURONG WEST,3 ROOM,67,1983,363500
2012-12,JURONG WEST,3 ROOM,67,1983,340000
2012-12,JURONG WEST,3 ROOM,67,1983,348000
2012-12,JURONG WEST,3 ROOM,81,1982,395000
2012-12,JURONG WEST,3 ROOM,73,1988,340000
2012-12,JURONG WEST,3 ROOM,73,1989,338000
2012-12,JURONG WEST,3 ROOM,73,1988,331000
2012-12,JURONG WEST,3 ROOM,73,1989,337000
2012-12,JURONG WEST,3 ROOM,73,1988,347500
2012-12,JURONG WEST,3 ROOM,61,1974,320000
2012-12,JURONG WEST,3 ROOM,61,1974,310000
2012-12,JURONG WEST,3 ROOM,61,1974,290000
2012-12,JURONG WEST,4 ROOM,113,1995,470000
2012-12,JURONG WEST,4 ROOM,112,1995,468000
2012-12,JURONG WEST,4 ROOM,102,1997,508000
2012-12,JURONG WEST,4 ROOM,102,1997,442000
2012-12,JURONG WEST,4 ROOM,108,1985,422000
2012-12,JURONG WEST,4 ROOM,103,1984,422000
2012-12,JURONG WEST,4 ROOM,104,1990,403500
2012-12,JURONG WEST,4 ROOM,103,1984,415000
2012-12,JURONG WEST,4 ROOM,84,1985,383500
2012-12,JURONG WEST,4 ROOM,84,1985,416000
2012-12,JURONG WEST,4 ROOM,103,1985,415000
2012-12,JURONG WEST,4 ROOM,105,1984,410000
2012-12,JURONG WEST,4 ROOM,103,1985,410000
2012-12,JURONG WEST,4 ROOM,104,1985,430000
2012-12,JURONG WEST,4 ROOM,104,1984,542000
2012-12,JURONG WEST,4 ROOM,103,1984,506000
2012-12,JURONG WEST,4 ROOM,91,1982,444000
2012-12,JURONG WEST,4 ROOM,91,2001,444000
2012-12,JURONG WEST,4 ROOM,93,1998,420000
2012-12,JURONG WEST,4 ROOM,85,2002,455000
2012-12,JURONG WEST,4 ROOM,91,2001,452000
2012-12,JURONG WEST,4 ROOM,93,2000,487000
2012-12,JURONG WEST,4 ROOM,91,2000,430000
2012-12,JURONG WEST,4 ROOM,86,2002,415000
2012-12,JURONG WEST,4 ROOM,90,2000,465000
2012-12,JURONG WEST,4 ROOM,91,2002,446000
2012-12,JURONG WEST,4 ROOM,91,2002,439000
2012-12,JURONG WEST,4 ROOM,104,1991,421000
2012-12,JURONG WEST,4 ROOM,104,1991,424000
2012-12,JURONG WEST,4 ROOM,104,1990,415000
2012-12,JURONG WEST,4 ROOM,107,1996,430000
2012-12,JURONG WEST,4 ROOM,106,1993,407000
2012-12,JURONG WEST,4 ROOM,108,1996,405000
2012-12,JURONG WEST,4 ROOM,103,1988,395000
2012-12,JURONG WEST,4 ROOM,105,1989,430000
2012-12,JURONG WEST,4 ROOM,103,1989,408000
2012-12,JURONG WEST,4 ROOM,103,1989,405000
2012-12,JURONG WEST,4 ROOM,103,1988,425000
2012-12,JURONG WEST,4 ROOM,103,1989,402000
2012-12,JURONG WEST,4 ROOM,93,2008,506888
2012-12,JURONG WEST,4 ROOM,104,1989,389000
2012-12,JURONG WEST,4 ROOM,93,2008,478000
2012-12,JURONG WEST,4 ROOM,102,1997,490100
2012-12,JURONG WEST,4 ROOM,103,1997,473800
2012-12,JURONG WEST,4 ROOM,106,1995,460000
2012-12,JURONG WEST,4 ROOM,90,2001,431000
2012-12,JURONG WEST,5 ROOM,122,1997,514000
2012-12,JURONG WEST,5 ROOM,135,1985,500000
2012-12,JURONG WEST,5 ROOM,133,1985,505000
2012-12,JURONG WEST,5 ROOM,111,2002,462000
2012-12,JURONG WEST,5 ROOM,127,1998,571000
2012-12,JURONG WEST,5 ROOM,111,2002,465444
2012-12,JURONG WEST,5 ROOM,135,1984,466000
2012-12,JURONG WEST,5 ROOM,118,1982,574000
2012-12,JURONG WEST,5 ROOM,111,2002,507500
2012-12,JURONG WEST,5 ROOM,111,2002,513000
2012-12,JURONG WEST,5 ROOM,120,1998,565000
2012-12,JURONG WEST,5 ROOM,111,2002,490000
2012-12,JURONG WEST,5 ROOM,110,2000,553500
2012-12,JURONG WEST,5 ROOM,110,2008,550000
2012-12,JURONG WEST,5 ROOM,110,2000,538000
2012-12,JURONG WEST,5 ROOM,110,2000,515000
2012-12,JURONG WEST,5 ROOM,110,2001,522000
2012-12,JURONG WEST,5 ROOM,127,1995,492000
2012-12,JURONG WEST,5 ROOM,122,1996,515000
2012-12,JURONG WEST,5 ROOM,122,1988,447000
2012-12,JURONG WEST,5 ROOM,110,2008,575000
2012-12,JURONG WEST,5 ROOM,110,2008,517000
2012-12,JURONG WEST,EXECUTIVE,126,2001,508000
2012-12,JURONG WEST,EXECUTIVE,135,2000,602000
2012-12,JURONG WEST,EXECUTIVE,126,2002,516000
2012-12,JURONG WEST,EXECUTIVE,126,2002,550000
2012-12,JURONG WEST,EXECUTIVE,126,2002,525000
2012-12,JURONG WEST,EXECUTIVE,126,2002,555000
2012-12,JURONG WEST,EXECUTIVE,126,2002,530000
2012-12,JURONG WEST,EXECUTIVE,151,1985,665000
2012-12,JURONG WEST,EXECUTIVE,148,1985,550000
2012-12,JURONG WEST,EXECUTIVE,130,2000,577000
2012-12,JURONG WEST,EXECUTIVE,130,2000,590000
2012-12,JURONG WEST,EXECUTIVE,130,2000,588000
2012-12,JURONG WEST,EXECUTIVE,130,2001,596000
2012-12,JURONG WEST,EXECUTIVE,125,2002,650000
2012-12,JURONG WEST,EXECUTIVE,130,2001,588000
2012-12,JURONG WEST,EXECUTIVE,145,1993,566000
2012-12,KALLANG/WHAMPOA,2 ROOM,44,1981,295000
2012-12,KALLANG/WHAMPOA,3 ROOM,71,1972,465000
2012-12,KALLANG/WHAMPOA,3 ROOM,68,1972,393000
2012-12,KALLANG/WHAMPOA,3 ROOM,68,1979,425000
2012-12,KALLANG/WHAMPOA,3 ROOM,62,2004,493888
2012-12,KALLANG/WHAMPOA,3 ROOM,62,2004,498000
2012-12,KALLANG/WHAMPOA,3 ROOM,62,2004,463000
2012-12,KALLANG/WHAMPOA,3 ROOM,62,2004,465000
2012-12,KALLANG/WHAMPOA,3 ROOM,65,1974,352000
2012-12,KALLANG/WHAMPOA,3 ROOM,65,1974,363000
2012-12,KALLANG/WHAMPOA,3 ROOM,56,1971,323000
2012-12,KALLANG/WHAMPOA,3 ROOM,60,1969,370000
2012-12,KALLANG/WHAMPOA,3 ROOM,60,1969,358000
2012-12,KALLANG/WHAMPOA,3 ROOM,65,1974,330000
2012-12,KALLANG/WHAMPOA,3 ROOM,65,1974,341000
2012-12,KALLANG/WHAMPOA,3 ROOM,62,1984,397000
2012-12,KALLANG/WHAMPOA,3 ROOM,60,1986,317000
2012-12,KALLANG/WHAMPOA,3 ROOM,82,1981,468000
2012-12,KALLANG/WHAMPOA,3 ROOM,60,1986,340000
2012-12,KALLANG/WHAMPOA,3 ROOM,74,1984,425000
2012-12,KALLANG/WHAMPOA,3 ROOM,74,1983,461000
2012-12,KALLANG/WHAMPOA,3 ROOM,65,1974,377000
2012-12,KALLANG/WHAMPOA,3 ROOM,65,1974,320000
2012-12,KALLANG/WHAMPOA,3 ROOM,66,1974,345000
2012-12,KALLANG/WHAMPOA,3 ROOM,65,1974,350000
2012-12,KALLANG/WHAMPOA,3 ROOM,66,1974,335000
2012-12,KALLANG/WHAMPOA,3 ROOM,77,1974,400000
2012-12,KALLANG/WHAMPOA,3 ROOM,65,1974,316000
2012-12,KALLANG/WHAMPOA,4 ROOM,107,1996,585000
2012-12,KALLANG/WHAMPOA,4 ROOM,106,1996,627500
2012-12,KALLANG/WHAMPOA,4 ROOM,90,2004,670000
2012-12,KALLANG/WHAMPOA,4 ROOM,90,2004,650000
2012-12,KALLANG/WHAMPOA,4 ROOM,103,1987,600000
2012-12,KALLANG/WHAMPOA,4 ROOM,93,1981,520000
2012-12,KALLANG/WHAMPOA,4 ROOM,91,1984,475000
2012-12,KALLANG/WHAMPOA,4 ROOM,91,1984,452000
2012-12,KALLANG/WHAMPOA,4 ROOM,106,1984,647000
2012-12,KALLANG/WHAMPOA,4 ROOM,91,1974,500000
2012-12,KALLANG/WHAMPOA,5 ROOM,122,1987,645000
2012-12,KALLANG/WHAMPOA,5 ROOM,139,1984,708000
2012-12,KALLANG/WHAMPOA,5 ROOM,130,1987,720000
2012-12,KALLANG/WHAMPOA,5 ROOM,110,2005,730000
2012-12,KALLANG/WHAMPOA,5 ROOM,118,1976,655000
2012-12,KALLANG/WHAMPOA,5 ROOM,120,1985,625000
2012-12,KALLANG/WHAMPOA,EXECUTIVE,146,1994,918000
2012-12,MARINE PARADE,3 ROOM,65,1975,428888
2012-12,MARINE PARADE,3 ROOM,76,1976,547500
2012-12,MARINE PARADE,3 ROOM,65,1976,455000
2012-12,MARINE PARADE,3 ROOM,66,1978,388000
2012-12,MARINE PARADE,3 ROOM,65,1975,443000
2012-12,MARINE PARADE,3 ROOM,76,1975,467000
2012-12,MARINE PARADE,3 ROOM,59,1975,405000
2012-12,MARINE PARADE,4 ROOM,88,1975,550000
2012-12,MARINE PARADE,4 ROOM,88,1975,638000
2012-12,MARINE PARADE,4 ROOM,82,1975,515000
2012-12,MARINE PARADE,5 ROOM,122,1975,845000
2012-12,MARINE PARADE,5 ROOM,126,1977,818000
2012-12,MARINE PARADE,5 ROOM,122,1977,910000
2012-12,MARINE PARADE,5 ROOM,122,1977,890000
2012-12,MARINE PARADE,5 ROOM,120,1975,763000
2012-12,PASIR RIS,3 ROOM,66,1980,315000
2012-12,PASIR RIS,4 ROOM,104,1995,447000
2012-12,PASIR RIS,4 ROOM,112,1996,502000
2012-12,PASIR RIS,4 ROOM,103,1989,480000
2012-12,PASIR RIS,4 ROOM,84,1988,446000
2012-12,PASIR RIS,4 ROOM,105,1989,475000
2012-12,PASIR RIS,4 ROOM,103,1989,461000
2012-12,PASIR RIS,4 ROOM,105,1989,458000
2012-12,PASIR RIS,4 ROOM,105,1989,460000
2012-12,PASIR RIS,4 ROOM,106,1990,460000
2012-12,PASIR RIS,4 ROOM,108,1989,480000
2012-12,PASIR RIS,4 ROOM,106,1993,472000
2012-12,PASIR RIS,4 ROOM,107,1993,450000
2012-12,PASIR RIS,4 ROOM,108,1995,503000
2012-12,PASIR RIS,4 ROOM,106,1996,448000
2012-12,PASIR RIS,4 ROOM,103,1996,481500
2012-12,PASIR RIS,4 ROOM,104,1996,450000
2012-12,PASIR RIS,4 ROOM,104,1996,445000
2012-12,PASIR RIS,4 ROOM,106,1996,436000
2012-12,PASIR RIS,4 ROOM,105,1996,460000
2012-12,PASIR RIS,4 ROOM,104,1996,433000
2012-12,PASIR RIS,5 ROOM,122,1995,536000
2012-12,PASIR RIS,5 ROOM,122,1995,525000
2012-12,PASIR RIS,5 ROOM,122,1995,526500
2012-12,PASIR RIS,5 ROOM,128,1993,540000
2012-12,PASIR RIS,5 ROOM,122,1992,510000
2012-12,PASIR RIS,5 ROOM,127,1993,535000
2012-12,PASIR RIS,5 ROOM,122,1989,535000
2012-12,PASIR RIS,5 ROOM,126,1993,480000
2012-12,PASIR RIS,5 ROOM,132,1989,520000
2012-12,PASIR RIS,5 ROOM,122,1989,485000
2012-12,PASIR RIS,5 ROOM,124,1993,536000
2012-12,PASIR RIS,5 ROOM,123,1993,532000
2012-12,PASIR RIS,5 ROOM,121,1992,550000
2012-12,PASIR RIS,5 ROOM,125,1993,565000
2012-12,PASIR RIS,5 ROOM,123,1992,560000
2012-12,PASIR RIS,5 ROOM,127,1993,570000
2012-12,PASIR RIS,5 ROOM,125,1996,560000
2012-12,PASIR RIS,5 ROOM,127,1996,526000
2012-12,PASIR RIS,5 ROOM,127,1996,512000
2012-12,PASIR RIS,5 ROOM,125,1996,551000
2012-12,PASIR RIS,EXECUTIVE,155,1995,731800
2012-12,PASIR RIS,EXECUTIVE,150,1995,660000
2012-12,PASIR RIS,EXECUTIVE,145,1995,680000
2012-12,PASIR RIS,EXECUTIVE,149,1995,650000
2012-12,PASIR RIS,EXECUTIVE,146,1989,610000
2012-12,PASIR RIS,EXECUTIVE,155,1989,720000
2012-12,PASIR RIS,EXECUTIVE,145,1988,630000
2012-12,PASIR RIS,EXECUTIVE,144,1994,633000
2012-12,PASIR RIS,EXECUTIVE,144,1992,690000
2012-12,PASIR RIS,EXECUTIVE,145,1993,700000
2012-12,PASIR RIS,EXECUTIVE,146,1993,761000
2012-12,PASIR RIS,EXECUTIVE,148,1996,637000
2012-12,PUNGGOL,4 ROOM,92,2007,530000
2012-12,PUNGGOL,4 ROOM,90,2007,505000
2012-12,PUNGGOL,4 ROOM,92,2005,482000
2012-12,PUNGGOL,4 ROOM,92,2009,515000
2012-12,PUNGGOL,4 ROOM,92,2009,555000
2012-12,PUNGGOL,4 ROOM,85,2003,458000
2012-12,PUNGGOL,5 ROOM,110,2004,583000
2012-12,PUNGGOL,5 ROOM,110,2003,570000
2012-12,PUNGGOL,5 ROOM,110,2003,560000
2012-12,PUNGGOL,5 ROOM,111,2003,550000
2012-12,PUNGGOL,5 ROOM,110,2003,535000
2012-12,PUNGGOL,5 ROOM,112,2003,580000
2012-12,PUNGGOL,5 ROOM,110,2003,515000
2012-12,PUNGGOL,5 ROOM,114,2004,568000
2012-12,PUNGGOL,5 ROOM,110,2005,570000
2012-12,PUNGGOL,5 ROOM,110,2005,592000
2012-12,PUNGGOL,5 ROOM,110,2005,552000
2012-12,PUNGGOL,5 ROOM,110,2003,592000
2012-12,PUNGGOL,5 ROOM,111,2005,595000
2012-12,PUNGGOL,5 ROOM,112,2005,576500
2012-12,PUNGGOL,5 ROOM,111,2005,555000
2012-12,PUNGGOL,5 ROOM,112,2005,590000
2012-12,PUNGGOL,5 ROOM,112,2005,602000
2012-12,PUNGGOL,5 ROOM,110,2003,525000
2012-12,PUNGGOL,5 ROOM,110,2004,585000
2012-12,PUNGGOL,5 ROOM,110,2004,583000
2012-12,PUNGGOL,5 ROOM,110,2003,570000
2012-12,PUNGGOL,5 ROOM,110,2004,600000
2012-12,PUNGGOL,5 ROOM,110,2003,502000
2012-12,PUNGGOL,EXECUTIVE,128,2004,643000
2012-12,PUNGGOL,EXECUTIVE,128,2004,688000
2012-12,QUEENSTOWN,2 ROOM,47,1969,270000
2012-12,QUEENSTOWN,2 ROOM,46,1969,275000
2012-12,QUEENSTOWN,3 ROOM,58,1967,363000
2012-12,QUEENSTOWN,3 ROOM,60,1967,328000
2012-12,QUEENSTOWN,3 ROOM,60,1969,323000
2012-12,QUEENSTOWN,3 ROOM,55,1970,312500
2012-12,QUEENSTOWN,3 ROOM,58,1970,323000
2012-12,QUEENSTOWN,3 ROOM,60,1967,353888
2012-12,QUEENSTOWN,3 ROOM,56,1973,318000
2012-12,QUEENSTOWN,3 ROOM,66,1970,375000
2012-12,QUEENSTOWN,3 ROOM,65,1976,365000
2012-12,QUEENSTOWN,3 ROOM,73,1976,432000
2012-12,QUEENSTOWN,3 ROOM,65,1975,400000
2012-12,QUEENSTOWN,3 ROOM,65,1975,395000
2012-12,QUEENSTOWN,3 ROOM,65,1976,448000
2012-12,QUEENSTOWN,3 ROOM,65,1976,426000
2012-12,QUEENSTOWN,3 ROOM,65,1974,428000
2012-12,QUEENSTOWN,3 ROOM,65,1975,473000
2012-12,QUEENSTOWN,3 ROOM,65,1974,472000
2012-12,QUEENSTOWN,3 ROOM,65,1974,470000
2012-12,QUEENSTOWN,3 ROOM,59,1974,385000
2012-12,QUEENSTOWN,3 ROOM,59,1974,395000
2012-12,QUEENSTOWN,3 ROOM,59,1975,362000
2012-12,QUEENSTOWN,3 ROOM,65,1975,505000
2012-12,QUEENSTOWN,3 ROOM,67,1970,424000
2012-12,QUEENSTOWN,3 ROOM,60,1971,362000
2012-12,QUEENSTOWN,3 ROOM,52,1970,308000
2012-12,QUEENSTOWN,3 ROOM,56,1971,319000
2012-12,QUEENSTOWN,3 ROOM,60,2008,522000
2012-12,QUEENSTOWN,3 ROOM,52,1969,343000
2012-12,QUEENSTOWN,3 ROOM,65,1971,365000
2012-12,QUEENSTOWN,3 ROOM,56,1971,320000
2012-12,QUEENSTOWN,4 ROOM,88,1976,540000
2012-12,QUEENSTOWN,4 ROOM,86,1974,647500
2012-12,QUEENSTOWN,4 ROOM,86,1974,566000
2012-12,QUEENSTOWN,4 ROOM,84,1974,495000
2012-12,QUEENSTOWN,4 ROOM,90,2006,801000
2012-12,QUEENSTOWN,4 ROOM,90,2006,739999
2012-12,QUEENSTOWN,4 ROOM,85,2008,788000
2012-12,QUEENSTOWN,4 ROOM,90,2008,760000
2012-12,QUEENSTOWN,5 ROOM,125,1996,805000
2012-12,QUEENSTOWN,5 ROOM,114,1978,883888
2012-12,QUEENSTOWN,5 ROOM,119,1975,920000
2012-12,QUEENSTOWN,5 ROOM,128,1996,900000
2012-12,QUEENSTOWN,5 ROOM,110,2002,845000
2012-12,SEMBAWANG,4 ROOM,93,2002,467500
2012-12,SEMBAWANG,4 ROOM,95,2001,450000
2012-12,SEMBAWANG,4 ROOM,91,2004,439000
2012-12,SEMBAWANG,4 ROOM,90,2003,412000
2012-12,SEMBAWANG,4 ROOM,90,2001,415000
2012-12,SEMBAWANG,4 ROOM,100,1998,427000
2012-12,SEMBAWANG,4 ROOM,90,2001,419000
2012-12,SEMBAWANG,4 ROOM,95,2001,430000
2012-12,SEMBAWANG,4 ROOM,100,1999,431000
2012-12,SEMBAWANG,4 ROOM,101,1999,460000
2012-12,SEMBAWANG,4 ROOM,90,2000,372000
2012-12,SEMBAWANG,4 ROOM,101,1999,450000
2012-12,SEMBAWANG,4 ROOM,90,2006,458000
2012-12,SEMBAWANG,4 ROOM,90,2004,435000
2012-12,SEMBAWANG,5 ROOM,118,2001,445000
2012-12,SEMBAWANG,5 ROOM,110,2001,489000
